RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
3029,Sequatchie,TN,Chattanooga,47,153,1494,,,,,,,,,,,,,,,,,,,,,,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,33,34,34,35,35,35,35,35,35,35,36,36,37,36,36,36,35,35,35,35,34,35,35,34,35,35,35,35,36,36,36,37,37,38,38,39,39,41,42,43,44,44,44,45,45,46,46,46,46,46,46,46,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,55,56,57,57,58,59,58,58,57,57,57,57,57,57,57,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,60,60,60,60,60,59,59,59,58,58,58,57,57,56,56,55,54,54,54,54,54,55,54,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,56,57,57,57,58,58,59,60,60,61,60,61,61,62,61,61,61,62,62,62,62,63,63,64,64,64,65,65,66,65,66,66,67,66,67,68,68,69,69,70,71,71,72,72,73,73,73,74,74,73,74,74,74,74,75,76,76,76,77,77,78,78,79,79,80,80,80,80,80,81
160,Ford,IL,Champaign-Urbana,17,53,1495,26,25,25,25,26,26,27,26,26,27,27,28,28,28,28,29,29,30,31,31,33,33,34,35,35,36,37,38,38,38,39,39,40,40,40,40,40,40,40,41,40,40,40,41,41,41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,40,41,41,42,42,42,41,41,41,42,42,43,43,43,43,44,45,46,47,48,49,50,50,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,57,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,58,57,57,57,57,56,57,56,57,57,58,58,58,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,53,53,53,52,52,53,54,53,54,54,54,55,54,54,53,53,53,53,53,53,52,52,52,52,53,53,52,52,51,51,51,52,51,51,51,51,50,50,50,51,51,51,51,50,51,51,51,50,51,50,50,51,51,51,51,51,51,51,51,51,52,52,53,52,52,52,52,53,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,52,52,53,53,54,54,54,54,54,54,55,55,56,55,55,56,56,56,56,56,56,55,55,56,56,55,55,56,56,56,56
1812,Jackson,TX,,48,239,1496,38,38,39,39,39,39,39,38,38,39,39,40,39,39,40,40,40,39,40,40,40,40,40,41,41,42,42,42,42,43,42,43,43,44,43,44,44,45,45,45,45,45,46,45,45,45,46,45,45,45,46,46,47,47,47,46,46,46,47,46,46,46,47,47,47,47,46,47,47,48,48,47,47,47,48,48,48,47,48,48,48,48,49,49,50,49,49,50,50,51,51,50,50,50,51,51,52,52,53,53,53,54,53,54,54,55,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,55,56,55,55,55,55,54,54,54,54,54,54,54,53,53,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,52,52,52,52,51,51,51,51,51,52,51,52,52,52,52,53,52,52,53,53,54,53,53,54,54,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,61,61,62,61,62,62,63,64,64,65,65,65,65,66,66,67,67,67,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,76,76,77,77,77,78,79,79,79,79,78,79,80,80,82,83,84,84,84,85,85,85,84,84,83
2232,Crawford,MI,,26,39,1497,30,31,31,32,32,32,32,33,33,33,34,34,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,48,49,48,49,49,49,49,50,50,51,51,51,52,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,58,59,59,59,59,60,60,59,59,60,60,60,60,61,61,61,61,61,60,61,61,61,62,62,62,63,63,63,63,63,62,63,63,63,63,62,62,63,63,63,63,63,64,63,63,63,62,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,60,59,59,58,58,57,57,57,56,56,56,56,56,56,55,54,53,53,52,52,52,51,51,52,51,51,51,51,50,49,48,48,47,46,45,45,45,45,45,45,45,46,46,47,48,48,48,46,45,45,45,47,48,49,50,51,51,50,50,51,50,50,49,49,49,48,48,48,48,49,49,50,50,50,50,50,49,49,49,50,50,49,50,51,52,52,53,54,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,58,58,59,59,60,61,62,62,63,63,63,64,64,65,66,68,68,69,70,71,71,71,71,72,72,72,72,73,72,72
3279,Williamsburg City,VA,Virginia Beach-Norfolk-Newport News,51,830,1498,75,76,76,76,75,76,75,76,76,77,77,77,76,77,77,78,77,77,78,78,78,78,79,79,80,79,79,80,80,81,81,80,80,80,81,81,82,81,81,82,82,83,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,100,101,102,102,103,103,105,105,107,108,108,109,109,110,110,112,113,114,115,116,116,117,118,119,121,122,124,125,126,127,129,130,132,134,136,139,141,144,147,149,152,154,157,159,161,163,165,167,168,170,171,172,173,174,174,175,175,175,175,176,175,175,174,174,174,173,173,172,172,171,171,170,169,168,166,164,163,162,162,161,160,160,159,159,158,157,157,156,154,153,152,151,150,148,148,147,146,145,145,145,145,144,144,143,142,141,140,139,138,138,138,137,137,137,137,136,136,135,135,134,134,134,134,134,135,136,136,137,137,138,139,140,141,141,141,140,140,141,141,140,140,140,140,141,141,141,141,141,141,141,141,142,143,144,144,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,149,148,148,148,148,148,148,149,150,150,151,152,152,152,152,152,153,152,151,151,151,151,151,150,150,151,152,153,154,154,155,155,155,154,154,154
943,Clarke,VA,Washington-Arlington-Alexandria,51,43,1499,71,72,72,72,71,71,71,72,72,73,73,73,73,72,72,72,71,71,71,71,71,70,71,71,71,71,71,71,71,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,81,81,83,83,84,85,85,86,86,87,88,89,90,92,93,94,95,96,97,98,100,101,103,104,106,107,109,110,112,113,115,116,118,118,120,121,122,123,123,125,126,128,129,131,132,134,136,138,140,141,144,146,149,151,153,156,158,161,163,165,167,170,172,175,177,179,182,184,186,188,189,191,193,195,195,196,197,198,198,199,199,199,199,199,199,199,198,198,198,197,196,194,193,193,192,192,191,190,189,188,187,186,184,183,181,181,180,179,178,177,176,175,175,174,173,171,170,167,165,163,161,160,160,158,154,151,151,150,149,148,148,147,146,144,144,143,143,143,143,143,143,143,142,142,142,142,141,140,140,141,142,143,143,145,146,147,148,149,150,151,152,153,152,152,152,151,151,152,153,153,152,153,153,154,154,154,154,155,155,155,156,156,157,157,157,158,157,157,157,157,156,156,155,154,155,155,155,154,154,154,154,154,155,155,156,156,158,160,161,161,162,163,164,165,166,165,164,164,166,166,167,167,168,168,170,171,173,174,175,176,175,174,174,174
431,Cedar,MO,,29,39,1500,48,48,48,48,47,47,47,48,47,47,47,48,48,49,49,49,49,49,50,49,50,50,50,50,50,51,51,51,52,51,52,52,51,51,52,52,53,53,53,53,54,53,54,54,54,54,55,55,56,56,56,56,56,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,65,65,66,65,65,65,66,66,67,67,66,66,66,67,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,62,62,62,62,62,62,63,62,62,62,62,62,62,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,61,61,61,61,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,64,65,65,65,65,65,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,71,70,71,71,72,72,72,73,73,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,81
2222,Comanche,TX,,48,93,1501,20,20,20,19,19,19,20,20,19,19,19,19,20,20,20,20,20,20,21,21,22,21,22,22,23,23,23,23,23,23,24,24,24,25,24,24,24,25,25,25,25,26,26,26,25,25,25,25,25,26,26,25,25,26,26,26,25,25,25,25,25,26,26,25,25,26,26,26,25,25,25,25,25,26,26,25,25,26,26,26,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,30,30,29,28,27,26,25,25,24,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,23,23,23,24,24,24,24,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,22,22,21,21,22,22,23,22,22,23,23,22,22,22,23,23,23,23,22,22,22,23,23,22,22,22,23,23,23,23,22,22,22,22,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,25,25,25,24,24,25,25,26,26,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,28,27,27,28,28,28,28,28,27,27,27,28,28,29,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,34,33,33,33,33,33
2047,Summers,WV,,54,89,1502,24,24,24,25,25,25,25,25,25,24,24,25,25,25,25,26,26,26,26,26,26,27,26,27,27,27,27,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,24,25,25,25,25,26,26,27,27,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,34,35,36,37,37,38,38,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,39,38,38,39,39,39,39,39,40,40,41,41,42,43,44,44,45,45,45,46,46,46,45,45,44,44,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,43,43,44,43,43,43,43,43,44,44,43,43,42,41,41,40,40,39,38,38,38,38,38,38,38,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,40,41,41,42,42,43,44,44,44,44,44,44,43,42,41,41,40,40,39,38,38,38,37,37,37,37,38,38,38,39,39,40,41,41,42,43,43,45,46,48,49,50,51,52,52,53,53,54,55,54,55,54,54,53,53,53,53
1114,Jasper,GA,Atlanta-Sandy Springs-Roswell,13,159,1503,29,29,29,29,29,28,28,28,28,28,29,29,28,29,29,30,29,30,30,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,45,46,47,47,48,48,49,49,50,50,50,51,51,51,51,52,51,52,52,52,52,53,53,54,54,55,55,55,55,56,56,56,57,58,58,59,59,60,60,60,60,60,60,61,61,61,62,61,61,61,62,62,62,62,62,62,61,61,62,62,62,62,63,64,64,65,66,67,68,68,68,69,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,77,77,78,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,76,76,75,74,74,74,73,73,73,72,72,71,69,68,66,64,64,63,62,61,59,57,56,56,55,54,54,53,52,52,50,50,49,49,49,49,48,47,47,46,46,45,45,44,45,45,45,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,51,52,54,55,56,56,57,58,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,63,64,64,65,65,66,65,66,67,67,67,67,68,68,68,69,70,71,72,72,72,73,74,74,74,74,75,76,77,77,78,79,81,82,83,83,84,85,85,84,84,84
661,Osage,MO,Jefferson City,29,151,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,55,56,56,56,56,56,57,56,56,56,56,57,57,56,56,56,56,56,57,57,57,57,57,58,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,70,71,71,72,72,73,73,74,75,76,76,76,76,75,75,75
1463,Wadena,MN,,27,159,1505,30,30,31,30,31,30,30,31,31,32,32,32,31,32,32,33,32,33,33,34,33,34,34,35,35,34,35,35,36,35,35,35,35,35,35,36,36,37,37,36,37,37,38,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,54,55,55,56,56,57,57,58,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,66,67,68,69,71,72,73,72,71,71,71,72,73,75,76,77,78,79,79,79,80,80,81,82,82,82,82,82,83,83,84,84,85,85,84,84,84,83,82,82,82,81,81,81,80,79,78,78,77,77,76,76,75,75,75,75,75,74,74,74,74,74,74,75,75,76,77,77,78,79,80,80,80,79,78,76,75,74,72,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,75,74,74,75,75,75,76,76,76,76,77,77,77,78,78,79,79,80,81,82,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,87,88,89,90,91,91,90,89,88,89
2223,Converse,WY,,56,9,1506,112,113,113,113,113,113,112,112,111,112,112,111,111,112,112,111,111,110,110,110,110,110,109,109,110,109,109,109,109,109,108,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,120,121,121,122,123,123,124,124,124,124,124,124,125,125,125,126,126,127,127,127,127,126,126,126,126,127,128,130,132,133,135,137,138,138,139,140,141,142,143,145,146,149,151,153,154,154,154,152,149,145,139,134,128,122,118,116,116,116,117,119,120,122,123,125,127,128,129,131,132,133,134,135,136,137,138,140,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,142,142,141,141,141,141,141,141,140,141,140,140,139,139,138,139,138,138,139,140,139,139,139,140,139,139,138,138,137,137,137,137,138,138,138,138,139,139,140,140,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,146,146,146,147,147,148,149,150,150,151,151,151,151,151,152,152,153,154,155,156,156,156,157,157,158,160,160,160,160,161,161,162,162,164,164,164,165,165,166,166,166,167,167,167,167,167,167,168,168,168,170,171,172,173,173,174,175,175,176,178,180,180,179,179,179,179,179,179,179,180,180,180
912,Cannon,TN,Nashville-Davidson--Murfreesboro--Franklin,47,15,1507,36,36,36,37,37,37,37,38,38,39,38,39,39,40,40,40,40,40,40,40,41,41,42,42,42,42,42,43,42,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,49,49,50,50,50,50,50,51,51,51,51,51,52,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,56,56,57,58,58,59,59,60,61,61,61,61,61,62,63,64,64,64,65,65,65,65,65,66,66,66,66,66,67,68,68,69,71,72,74,75,76,77,77,77,77,77,77,77,76,76,75,75,74,73,72,72,71,71,71,71,71,70,70,70,70,70,69,69,68,67,67,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,63,62,63,63,63,63,63,62,63,63,64,64,63,64,65,65,65,66,66,67,67,67,68,69,69,69,68,68,68,68,69,70,69,69,69,69,70,70,71,71,72,73,73,73,73,73,74,74,74,76,76,76,76,77,78,79,79,80,81,81,82,82,83,83,84,84,85,86,87,88,89,89,90,90,90,90,91,92,92,92,94,95,96,97,97,98,98,99,100,101,102,103,102,102,101,101
2056,Trinity,CA,,6,105,1508,101,101,100,100,99,98,96,95,94,93,92,91,90,90,89,87,87,86,86,85,85,84,84,84,83,84,84,84,84,84,84,85,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,95,96,96,97,97,97,97,97,98,98,98,97,98,98,98,99,99,99,100,100,101,102,103,105,107,107,107,107,108,109,110,111,112,115,117,120,123,126,129,132,136,140,142,145,147,150,151,153,156,159,163,168,173,178,183,187,191,195,199,202,204,207,209,212,214,215,216,217,217,218,217,217,217,217,216,216,215,214,213,211,210,209,207,206,205,204,202,199,195,192,190,189,188,188,187,186,185,185,184,183,182,181,180,179,179,179,180,179,179,179,178,178,179,179,179,180,180,179,178,178,177,175,175,174,173,171,169,167,165,162,159,156,154,152,150,150,149,149,148,148,149,149,150,152,154,156,158,160,162,164,166,168,168,170,171,171,170,171,171,171,171,172,171,171,171,173,173,174,175,176,177,178,179,179,179,181,184,185,187,188,191,193,194,196,198,201,204,207,208,209,211,213,213,215,217,218,216,215,213,211,209,207,205,205,204,203,202,201,201,201,200,200,200,200,199,198,198,195,193,192
1912,Madison,TX,,48,313,1509,39,38,38,39,39,39,40,40,40,39,39,39,40,40,41,41,41,41,41,42,41,42,42,43,43,43,44,44,44,44,44,45,45,45,45,46,46,47,46,47,47,48,47,47,48,48,48,49,49,48,49,49,49,48,48,49,49,49,49,50,50,49,50,50,50,49,50,50,50,49,49,50,49,49,50,50,50,49,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,56,56,56,56,56,56,55,53,53,52,52,51,50,50,49,49,49,48,49,49,50,50,50,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,51,51,51,51,51,50,50,50,51,51,51,51,50,50,50,51,51,51,50,50,49,50,50,49,50,50,51,51,51,50,50,50,51,51,51,50,50,49,50,50,50,49,49,49,49,50,50,50,50,51,51,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,55,55,55,55,56,56,57,57,58,58,58,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,64,64,65,65,65,65,65,65,66,66,67,67,67,67,68,69,69,70,70,71,71,70,71,70,70,70,70,70,70,71,72,73,75,76,77,77,78,78,79,79,78,78
2165,Callahan,TX,Abilene,48,59,1510,22,22,22,22,21,21,21,21,21,21,22,21,22,22,23,23,22,23,23,24,23,23,24,24,25,24,25,25,26,26,25,26,26,27,27,27,27,27,26,27,27,28,28,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,28,27,28,28,28,28,28,28,27,27,27,27,27,27,28,28,28,28,27,28,28,28,28,28,28,29,29,29,29,29,28,29,28,29,29,29,30,30,31,31,31,31,30,31,30,30,30,30,30,30,29,30,30,30,31,30,31,31,31,31,32,32,32,32,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,34,34,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,32,32,31,31,31,31,31,31,31,32,31,32,32,32,32,31,31,31,31,31,31,30,30,30,30,31,31,30,31,31,31,31,32,31,31,31,31,32,32,32,31,31,32,32,32,32,33,32,32,32,33,33,34,33,34,34,34,35,35,34,35,35,35,35,35,36,36,37,37,37,38,38,37,37,38,38,38,38,39,39,39,38,39,39,40,39,39,39,39,40,40,41,41,41,42,42,43,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,48,47,47,47
3274,Ketchikan Gateway Borough,AK,Ketchikan,2,130,1511,83,83,83,82,82,82,82,82,82,82,83,83,84,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,103,105,105,106,106,108,109,110,111,112,113,113,114,115,116,117,117,118,119,119,120,120,120,121,121,120,120,120,120,120,119,120,120,120,120,121,121,122,123,124,125,127,128,128,129,130,131,131,132,133,133,134,134,135,136,138,139,141,142,144,144,146,147,149,149,150,151,151,152,153,154,154,155,155,156,156,157,157,157,158,158,158,158,157,157,157,157,157,157,157,158,157,157,157,157,157,156,156,156,156,156,156,156,157,157,157,157,157,157,156,156,156,156,155,156,155,155,155,156,156,157,156,157,157,157,157,158,158,158,157,157,156,157,157,157,157,157,156,157,157,157,157,157,157,157,157,158,158,159,160,161,161,161,162,162,163,163,164,163,163,163,163,163,164,164,165,165,166,166,166,166,167,167,167,168,169,169,169,170,170,171,171,172,173,173,173,174,174,174,175,175,176,176,177,176,177,177,178,179,179,179,179,180,180,181,180,181,182,183,185,187,189,190,192,192,193,193,195,196,197,197,196,196,195,194,193,192
1799,Jackson,KS,Topeka,20,85,1512,38,39,39,38,38,39,39,38,39,39,40,39,39,39,40,40,41,41,41,41,41,41,42,42,42,42,43,43,44,44,44,44,45,44,45,45,45,46,46,45,45,46,46,47,46,46,46,46,46,46,47,47,48,48,48,48,47,48,48,48,48,48,49,49,50,50,50,50,51,50,50,51,51,52,52,51,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,68,68,69,68,68,67,67,68,68,67,67,67,67,67,66,67,67,66,66,65,64,64,63,62,62,61,61,60,59,59,58,58,57,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,56,56,57,57,57,57,57,58,58,57,57,57,57,57,57,57,58,58,59,58,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,62,63,63,63,63,64,64,63,64,64,64,63,63,62,62,61,61,61,61,62,62,63,62,63,64,64,64,65,65,66,65,65,65,66,66,67,69,70,70,71,72,73,74,76,76,75
1984,Pulaski,IN,,18,131,1513,30,30,30,31,31,32,32,32,32,33,33,34,33,34,34,35,35,34,35,35,36,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,43,44,44,45,44,45,45,46,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,51,52,52,53,53,53,53,53,53,53,54,53,53,53,53,54,54,55,55,54,54,55,54,55,55,56,55,55,56,56,56,56,56,57,57,58,59,59,60,59,60,60,60,60,59,59,58,58,57,57,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,58,58,57,57,57,58,58,57,57,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,54,53,53,53,53,53,53,53,54,54,53,53,52,52,52,52,52,52,52,51,52,51,51,51,52,51,51,51,52,51,51,52,52,51,51,52,51,51,51,51,50,50,50,50,49,49,49,50,50,50,50,50,50,50,50,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,52,51,51,51,52,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,57,57,59,62,63,65,66,67,67,69,69,70,71,71,71,70,69,68
1724,Glacier,MT,,30,35,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,106,105,105,105,106,106,105,104,104,104,104,104,104,103,103,104,104,104,103,104,104,104,104,104,104,103,103,104,105,105,105,105,105,106,106,106,107,107,107,107,107,107,106,107,107,107,107,107,108,107,107,107,108,108,108,107,106,106,106,106,106,107,109,109,109,110,110,111,111,112,113,114,115,115,116,116,118,121,124,125,125,126,126,126,126,126,125,122,119,116,115,115,115,115,115,115,114,114,114,114,115,115,115,115,115,115,115,114,114
368,Allen,KS,,20,1,1515,26,26,26,27,27,27,26,27,27,27,28,28,28,29,29,30,31,32,32,33,33,35,35,36,36,37,38,38,38,38,39,38,38,39,38,38,37,37,38,37,37,37,36,36,36,36,35,36,35,35,36,36,36,36,36,36,37,37,38,39,39,40,41,41,42,42,43,43,43,43,43,44,44,45,44,44,44,44,44,43,43,42,42,41,41,41,41,42,42,43,43,43,43,43,44,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,43,43,42,42,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44,44,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,44,43,43,44,44,44,45,44,44,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,46,47,47,47,47,47,47,48,48,49,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,51,51,50,50,50,50,50,50,50,50,49,49,49,48,47,46,46,46
